pcc_barcode,temp_-31_-29_min,temp_-31_-29_max,temp_-31_-29_avg,voutx_-31_-29_min,voutx_-31_-29_max,voutx_-31_-29_avg,vouty_-31_-29_min,vouty_-31_-29_max,vouty_-31_-29_avg,voutz_-31_-29_min,voutz_-31_-29_max,voutz_-31_-29_avg
PCC25V3-0046,-30.1,-30.0,-30.035000000000004,1.771,1.772,1.7715,2.528,2.533,2.53125,1.799,1.801,1.7999499999999997
PCC25V3-0069,-30.1,-30.0,-30.035000000000004,1.73,1.732,1.7313000000000003,2.585,2.588,2.5866,1.754,1.755,1.7543
PCC25V3-0050,-30.1,-30.0,-30.035000000000004,1.716,1.718,1.7171999999999996,2.568,2.571,2.5694000000000004,1.768,1.769,1.7682000000000002
PCC25V3-0124,-30.1,-30.0,-30.035000000000004,1.787,1.79,1.7882499999999997,2.523,2.525,2.5239000000000003,1.774,1.775,1.7741500000000001
PCC25V3-0063,-30.1,-30.0,-30.035000000000004,1.783,1.785,1.7839500000000001,2.534,2.539,2.5357999999999996,1.795,1.798,1.7960999999999998
PCC25V3-0123,-30.1,-30.0,-30.035000000000004,1.793,1.794,1.7935999999999996,2.516,2.518,2.5167500000000005,1.781,1.782,1.7816499999999997
PCC25V3-0151,-30.1,-30.0,-30.035000000000004,1.764,1.765,1.76425,2.579,2.581,2.5798,1.83,1.833,1.8313000000000001
PCC25V3-0070,-30.1,-30.0,-30.035000000000004,1.743,1.745,1.7438500000000001,2.517,2.52,2.5185000000000004,1.732,1.734,1.7328999999999997
PCC25V3-0055,-30.1,-30.0,-30.035000000000004,1.786,1.788,1.7866,2.558,2.561,2.5602,1.775,1.777,1.77575
PCC25V3-0152,-30.1,-30.0,-30.035000000000004,1.787,1.789,1.7880999999999996,2.567,2.569,2.5677499999999998,1.71,1.713,1.7116
PCC25V3-0064,-30.1,-30.0,-30.035000000000004,1.747,1.749,1.748,2.471,2.474,2.47215,1.775,1.778,1.7768500000000003
PCC25V3-0165,-30.1,-30.0,-30.035000000000004,1.779,1.78,1.7792999999999999,2.572,2.574,2.5730500000000003,1.791,1.793,1.7923000000000002
PCC25V3-0180,-30.1,-30.0,-30.035000000000004,1.801,1.804,1.8028499999999998,2.541,2.543,2.54205,1.775,1.777,1.7757999999999998
PCC25V3-0140,-30.1,-30.0,-30.035000000000004,1.831,1.834,1.8326,2.572,2.573,2.5723500000000006,1.799,1.801,1.8001999999999998
PCC25V3-0049,-30.1,-30.0,-30.035000000000004,1.757,1.759,1.7580000000000002,2.499,2.501,2.50005,1.781,1.783,1.7820999999999998
PCC25V3-0174,-30.1,-30.0,-30.035000000000004,1.782,1.784,1.78305,2.61,2.612,2.6109999999999998,1.763,1.765,1.76405
PCC25V3-0173,-30.1,-30.0,-30.035000000000004,1.787,1.789,1.78735,2.471,2.474,2.4724999999999997,1.773,1.775,1.7741500000000001
PCC25V3-0179,-30.1,-30.0,-30.035000000000004,1.719,1.721,1.7201,2.544,2.546,2.5446,1.732,1.734,1.7330999999999999
PCC25V3-0056,-30.1,-30.0,-30.035000000000004,1.76,1.762,1.76095,2.49,2.493,2.4915499999999997,1.765,1.768,1.7663499999999999
PCC25V3-0139,-30.1,-30.0,-30.035000000000004,1.797,1.799,1.7976499999999997,2.52,2.522,2.521,1.771,1.773,1.7723
